timestamp,event,request_num,status
2026-01-13 16:14:31,baseline_start,0,0
2026-01-13 16:19:37,baseline_end,0,0
2026-01-13 16:19:42,ci4,1,200
2026-01-13 16:19:43,ci4,2,200
2026-01-13 16:19:44,ci4,3,200
2026-01-13 16:19:45,ci4,4,200
2026-01-13 16:19:46,ci4,5,200
2026-01-13 16:19:47,ci4,6,200
2026-01-13 16:19:48,ci4,7,200
2026-01-13 16:19:49,ci4,8,200
2026-01-13 16:19:50,ci4,9,200
2026-01-13 16:19:51,ci4,10,200
2026-01-13 16:19:53,ci4,11,200
2026-01-13 16:19:54,ci4,12,200
2026-01-13 16:19:55,ci4,13,200
2026-01-13 16:19:56,ci4,14,200
2026-01-13 16:19:57,ci4,15,200
2026-01-13 16:19:58,ci4,16,200
2026-01-13 16:19:59,ci4,17,200
2026-01-13 16:20:00,ci4,18,200
2026-01-13 16:20:01,ci4,19,200
2026-01-13 16:20:02,ci4,20,200
2026-01-13 16:20:03,ci4,21,200
2026-01-13 16:20:04,ci4,22,200
2026-01-13 16:20:05,ci4,23,200
2026-01-13 16:20:06,ci4,24,200
2026-01-13 16:20:07,ci4,25,200
2026-01-13 16:20:08,ci4,26,200
2026-01-13 16:20:09,ci4,27,200
2026-01-13 16:20:10,ci4,28,200
2026-01-13 16:20:11,ci4,29,200
2026-01-13 16:20:12,ci4,30,200
2026-01-13 16:20:13,ci4,31,200
2026-01-13 16:20:14,ci4,32,200
2026-01-13 16:20:15,ci4,33,200
2026-01-13 16:20:16,ci4,34,200
2026-01-13 16:20:17,ci4,35,200
2026-01-13 16:20:18,ci4,36,200
2026-01-13 16:20:19,ci4,37,200
2026-01-13 16:20:20,ci4,38,200
2026-01-13 16:20:21,ci4,39,200
2026-01-13 16:20:22,ci4,40,200
2026-01-13 16:20:23,ci4,41,200
2026-01-13 16:20:24,ci4,42,200
2026-01-13 16:20:25,ci4,43,200
2026-01-13 16:20:26,ci4,44,200
2026-01-13 16:20:27,ci4,45,200
2026-01-13 16:20:28,ci4,46,200
2026-01-13 16:20:29,ci4,47,200
2026-01-13 16:20:30,ci4,48,200
2026-01-13 16:20:31,ci4,49,200
2026-01-13 16:20:32,ci4,50,200
2026-01-13 16:20:33,ci4,51,200
2026-01-13 16:20:34,ci4,52,200
2026-01-13 16:20:35,ci4,53,200
2026-01-13 16:20:36,ci4,54,200
2026-01-13 16:20:37,ci4,55,200
2026-01-13 16:20:38,ci4,56,200
2026-01-13 16:20:39,ci4,57,200
2026-01-13 16:20:40,ci4,58,200
2026-01-13 16:20:41,ci4,59,200
2026-01-13 16:20:42,ci4,60,200
2026-01-13 16:20:43,ci4,61,200
2026-01-13 16:20:44,ci4,62,200
2026-01-13 16:20:45,ci4,63,200
2026-01-13 16:20:46,ci4,64,200
2026-01-13 16:20:47,ci4,65,200
2026-01-13 16:20:48,ci4,66,200
2026-01-13 16:20:49,ci4,67,200
2026-01-13 16:20:50,ci4,68,200
2026-01-13 16:20:51,ci4,69,200
2026-01-13 16:20:52,ci4,70,200
2026-01-13 16:20:53,ci4,71,200
2026-01-13 16:20:54,ci4,72,200
2026-01-13 16:20:55,ci4,73,200
2026-01-13 16:20:56,ci4,74,200
2026-01-13 16:20:58,ci4,75,200
2026-01-13 16:20:59,ci4,76,200
2026-01-13 16:21:00,ci4,77,200
2026-01-13 16:21:01,ci4,78,200
2026-01-13 16:21:02,ci4,79,200
2026-01-13 16:21:03,ci4,80,200
2026-01-13 16:21:04,ci4,81,200
2026-01-13 16:21:05,ci4,82,200
2026-01-13 16:21:06,ci4,83,200
2026-01-13 16:21:07,ci4,84,200
2026-01-13 16:21:08,ci4,85,200
2026-01-13 16:21:09,ci4,86,200
2026-01-13 16:21:10,ci4,87,200
2026-01-13 16:21:11,ci4,88,200
2026-01-13 16:21:12,ci4,89,200
2026-01-13 16:21:13,ci4,90,200
