timestamp,event,request_num,status
2026-01-13 13:47:55,baseline_start,0,0
2026-01-13 13:53:01,baseline_end,0,0
2026-01-13 13:53:07,ci4,1,200
2026-01-13 13:53:07,ci4,2,200
2026-01-13 13:53:07,ci4,3,200
2026-01-13 13:53:07,ci4,4,200
2026-01-13 13:53:08,ci4,5,200
2026-01-13 13:53:08,ci4,6,200
2026-01-13 13:53:08,ci4,7,200
2026-01-13 13:53:08,ci4,8,200
2026-01-13 13:53:08,ci4,9,200
2026-01-13 13:53:09,ci4,10,200
2026-01-13 13:53:09,ci4,11,200
2026-01-13 13:53:09,ci4,12,200
2026-01-13 13:53:09,ci4,13,200
2026-01-13 13:53:10,ci4,14,200
2026-01-13 13:53:10,ci4,15,200
2026-01-13 13:53:10,ci4,16,200
2026-01-13 13:53:10,ci4,17,200
2026-01-13 13:53:10,ci4,18,200
2026-01-13 13:53:11,ci4,19,200
2026-01-13 13:53:11,ci4,20,200
2026-01-13 13:53:11,ci4,21,200
2026-01-13 13:53:11,ci4,22,200
2026-01-13 13:53:12,ci4,23,200
2026-01-13 13:53:12,ci4,24,200
2026-01-13 13:53:12,ci4,25,200
2026-01-13 13:53:12,ci4,26,200
2026-01-13 13:53:12,ci4,27,200
2026-01-13 13:53:13,ci4,28,200
2026-01-13 13:53:13,ci4,29,200
2026-01-13 13:53:13,ci4,30,200
2026-01-13 13:53:13,ci4,31,200
2026-01-13 13:53:13,ci4,32,200
2026-01-13 13:53:14,ci4,33,200
2026-01-13 13:53:14,ci4,34,200
2026-01-13 13:53:14,ci4,35,200
2026-01-13 13:53:14,ci4,36,200
2026-01-13 13:53:15,ci4,37,200
2026-01-13 13:53:15,ci4,38,200
2026-01-13 13:53:15,ci4,39,200
2026-01-13 13:53:15,ci4,40,200
2026-01-13 13:53:15,ci4,41,200
2026-01-13 13:53:16,ci4,42,200
2026-01-13 13:53:16,ci4,43,200
2026-01-13 13:53:16,ci4,44,200
2026-01-13 13:53:16,ci4,45,200
2026-01-13 13:53:17,ci4,46,200
2026-01-13 13:53:17,ci4,47,200
2026-01-13 13:53:17,ci4,48,200
2026-01-13 13:53:17,ci4,49,200
2026-01-13 13:53:17,ci4,50,200
2026-01-13 13:53:18,ci4,51,200
2026-01-13 13:53:18,ci4,52,200
2026-01-13 13:53:18,ci4,53,200
2026-01-13 13:53:18,ci4,54,200
2026-01-13 13:53:19,ci4,55,200
2026-01-13 13:53:19,ci4,56,200
2026-01-13 13:53:19,ci4,57,200
2026-01-13 13:53:19,ci4,58,200
2026-01-13 13:53:19,ci4,59,200
2026-01-13 13:53:20,ci4,60,200
2026-01-13 13:53:20,ci4,61,200
2026-01-13 13:53:20,ci4,62,200
2026-01-13 13:53:20,ci4,63,200
2026-01-13 13:53:21,ci4,64,200
2026-01-13 13:53:21,ci4,65,200
2026-01-13 13:53:21,ci4,66,200
2026-01-13 13:53:21,ci4,67,200
2026-01-13 13:53:21,ci4,68,200
2026-01-13 13:53:22,ci4,69,200
2026-01-13 13:53:22,ci4,70,200
2026-01-13 13:53:22,ci4,71,200
2026-01-13 13:53:22,ci4,72,200
2026-01-13 13:53:22,ci4,73,200
2026-01-13 13:53:23,ci4,74,200
2026-01-13 13:53:23,ci4,75,200
2026-01-13 13:53:23,ci4,76,200
2026-01-13 13:53:23,ci4,77,200
2026-01-13 13:53:24,ci4,78,200
2026-01-13 13:53:24,ci4,79,200
2026-01-13 13:53:24,ci4,80,200
2026-01-13 13:53:24,ci4,81,200
2026-01-13 13:53:24,ci4,82,200
2026-01-13 13:53:25,ci4,83,200
2026-01-13 13:53:25,ci4,84,200
2026-01-13 13:53:25,ci4,85,200
2026-01-13 13:53:25,ci4,86,200
2026-01-13 13:53:26,ci4,87,200
2026-01-13 13:53:26,ci4,88,200
2026-01-13 13:53:26,ci4,89,200
2026-01-13 13:53:26,ci4,90,200
2026-01-13 13:53:26,ci4,91,200
2026-01-13 13:53:27,ci4,92,200
2026-01-13 13:53:27,ci4,93,200
2026-01-13 13:53:27,ci4,94,200
2026-01-13 13:53:27,ci4,95,200
2026-01-13 13:53:28,ci4,96,200
2026-01-13 13:53:28,ci4,97,200
2026-01-13 13:53:28,ci4,98,200
2026-01-13 13:53:28,ci4,99,200
2026-01-13 13:53:28,ci4,100,200
2026-01-13 13:53:29,ci4,101,200
2026-01-13 13:53:29,ci4,102,200
2026-01-13 13:53:29,ci4,103,200
2026-01-13 13:53:29,ci4,104,200
2026-01-13 13:53:30,ci4,105,200
2026-01-13 13:53:30,ci4,106,200
2026-01-13 13:53:30,ci4,107,200
2026-01-13 13:53:30,ci4,108,200
2026-01-13 13:53:30,ci4,109,200
2026-01-13 13:53:31,ci4,110,200
2026-01-13 13:53:31,ci4,111,200
2026-01-13 13:53:31,ci4,112,200
2026-01-13 13:53:31,ci4,113,200
2026-01-13 13:53:32,ci4,114,200
2026-01-13 13:53:32,ci4,115,200
2026-01-13 13:53:32,ci4,116,200
2026-01-13 13:53:32,ci4,117,200
2026-01-13 13:53:32,ci4,118,200
2026-01-13 13:53:33,ci4,119,200
2026-01-13 13:53:33,ci4,120,200
2026-01-13 13:53:33,ci4,121,200
2026-01-13 13:53:33,ci4,122,200
2026-01-13 13:53:33,ci4,123,200
2026-01-13 13:53:34,ci4,124,200
2026-01-13 13:53:34,ci4,125,200
2026-01-13 13:53:34,ci4,126,200
2026-01-13 13:53:34,ci4,127,200
2026-01-13 13:53:35,ci4,128,200
2026-01-13 13:53:35,ci4,129,200
2026-01-13 13:53:35,ci4,130,200
2026-01-13 13:53:35,ci4,131,200
2026-01-13 13:53:35,ci4,132,200
2026-01-13 13:53:36,ci4,133,200
2026-01-13 13:53:36,ci4,134,200
2026-01-13 13:53:36,ci4,135,200
2026-01-13 13:53:36,ci4,136,200
2026-01-13 13:53:37,ci4,137,200
2026-01-13 13:53:37,ci4,138,200
2026-01-13 13:53:37,ci4,139,200
2026-01-13 13:53:37,ci4,140,200
2026-01-13 13:53:37,ci4,141,200
