timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:51:18,94580252197,2468866,2.468866000,26132614435,392638,0.392638000,579893,366,0.000366000,33807406006,1014280,1.014280000,3200.15,3199.93,3200.3,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:51:19,94583145134,2892937,2.892937000,26133185662,571227,0.571227000,579893,0,0.000000000,33808536924,1130918,1.130918000,3200.04,3200.78,3201.19,3199.97,performance,off,27.8,www,baseline
2026-01-13 16:51:20,94586005234,2860100,2.860100000,26133732596,546934,0.546934000,579893,0,0.000000000,33809669245,1132321,1.132321000,3202.52,3199.62,3200.11,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:51:21,94588896706,2891472,2.891472000,26134303091,570495,0.570495000,579893,0,0.000000000,33810800101,1130856,1.130856000,3200.04,3200.02,800,3202.69,performance,off,27.8,www,baseline
2026-01-13 16:51:22,94591776093,2879387,2.879387000,26134868824,565733,0.565733000,579893,0,0.000000000,33811931080,1130979,1.130979000,3200.06,3199.99,3201.84,3197.43,performance,off,27.8,www,baseline
2026-01-13 16:51:24,94594641992,2865899,2.865899000,26135421374,552550,0.552550000,579893,0,0.000000000,33813062730,1131650,1.131650000,3200.08,3200.02,3202.56,3200.15,performance,off,27.8,idle,baseline
2026-01-13 16:51:25,94597559099,2917107,2.917107000,26136011765,590391,0.590391000,579893,0,0.000000000,33814196516,1133786,1.133786000,3200.04,3200,3199.78,3205.27,performance,off,27.8,www,baseline
2026-01-13 16:51:26,94600400705,2841606,2.841606000,26136535385,523620,0.523620000,579893,0,0.000000000,33815328654,1132138,1.132138000,800,3201.51,3200.05,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:51:27,94603245302,2844597,2.844597000,26137066389,531004,0.531004000,579893,0,0.000000000,33816458473,1129819,1.129819000,3199.05,3200,3200.14,3200.14,performance,off,27.8,www,baseline
2026-01-13 16:51:28,94606247919,3002617,3.002617000,26137754254,687865,0.687865000,579893,0,0.000000000,33817590733,1132260,1.132260000,3200.49,3200.01,3200.04,3199.17,performance,off,27.8,www,baseline
