timestamp,event,request_num,status
2026-01-13 15:37:49,baseline_start,0,0
2026-01-13 15:42:55,baseline_end,0,0
2026-01-13 15:43:01,ci4,1,200
2026-01-13 15:43:02,ci4,2,200
2026-01-13 15:43:03,ci4,3,200
2026-01-13 15:43:04,ci4,4,200
2026-01-13 15:43:05,ci4,5,200
2026-01-13 15:43:06,ci4,6,200
2026-01-13 15:43:07,ci4,7,200
2026-01-13 15:43:08,ci4,8,200
2026-01-13 15:43:09,ci4,9,200
2026-01-13 15:43:10,ci4,10,200
2026-01-13 15:43:11,ci4,11,200
2026-01-13 15:43:12,ci4,12,200
2026-01-13 15:43:13,ci4,13,200
2026-01-13 15:43:14,ci4,14,200
2026-01-13 15:43:15,ci4,15,200
2026-01-13 15:43:16,ci4,16,200
2026-01-13 15:43:17,ci4,17,200
2026-01-13 15:43:18,ci4,18,200
2026-01-13 15:43:19,ci4,19,200
2026-01-13 15:43:20,ci4,20,200
2026-01-13 15:43:21,ci4,21,200
2026-01-13 15:43:22,ci4,22,200
2026-01-13 15:43:23,ci4,23,200
2026-01-13 15:43:24,ci4,24,200
2026-01-13 15:43:25,ci4,25,200
2026-01-13 15:43:26,ci4,26,200
2026-01-13 15:43:27,ci4,27,200
2026-01-13 15:43:28,ci4,28,200
2026-01-13 15:43:29,ci4,29,200
2026-01-13 15:43:30,ci4,30,200
2026-01-13 15:43:31,ci4,31,200
2026-01-13 15:43:32,ci4,32,200
2026-01-13 15:43:33,ci4,33,200
2026-01-13 15:43:34,ci4,34,200
2026-01-13 15:43:35,ci4,35,200
2026-01-13 15:43:36,ci4,36,200
2026-01-13 15:43:37,ci4,37,200
2026-01-13 15:43:38,ci4,38,200
2026-01-13 15:43:39,ci4,39,200
2026-01-13 15:43:40,ci4,40,200
2026-01-13 15:43:41,ci4,41,200
2026-01-13 15:43:42,ci4,42,200
2026-01-13 15:43:43,ci4,43,200
2026-01-13 15:43:44,ci4,44,200
2026-01-13 15:43:45,ci4,45,200
2026-01-13 15:43:46,ci4,46,200
2026-01-13 15:43:47,ci4,47,200
2026-01-13 15:43:49,ci4,48,200
2026-01-13 15:43:50,ci4,49,200
2026-01-13 15:43:51,ci4,50,200
2026-01-13 15:43:52,ci4,51,200
2026-01-13 15:43:53,ci4,52,200
2026-01-13 15:43:54,ci4,53,200
2026-01-13 15:43:55,ci4,54,200
2026-01-13 15:43:56,ci4,55,200
2026-01-13 15:43:57,ci4,56,200
2026-01-13 15:43:58,ci4,57,200
2026-01-13 15:43:59,ci4,58,200
2026-01-13 15:44:00,ci4,59,200
2026-01-13 15:44:01,ci4,60,200
2026-01-13 15:44:02,ci4,61,200
2026-01-13 15:44:03,ci4,62,200
2026-01-13 15:44:04,ci4,63,200
2026-01-13 15:44:05,ci4,64,200
2026-01-13 15:44:06,ci4,65,200
2026-01-13 15:44:07,ci4,66,200
2026-01-13 15:44:08,ci4,67,200
2026-01-13 15:44:09,ci4,68,200
2026-01-13 15:44:10,ci4,69,200
2026-01-13 15:44:11,ci4,70,200
2026-01-13 15:44:12,ci4,71,200
2026-01-13 15:44:13,ci4,72,200
2026-01-13 15:44:14,ci4,73,200
2026-01-13 15:44:15,ci4,74,200
2026-01-13 15:44:16,ci4,75,200
2026-01-13 15:44:17,ci4,76,200
2026-01-13 15:44:18,ci4,77,200
2026-01-13 15:44:19,ci4,78,200
2026-01-13 15:44:20,ci4,79,200
2026-01-13 15:44:21,ci4,80,200
2026-01-13 15:44:22,ci4,81,200
2026-01-13 15:44:23,ci4,82,200
2026-01-13 15:44:24,ci4,83,200
2026-01-13 15:44:25,ci4,84,200
2026-01-13 15:44:26,ci4,85,200
2026-01-13 15:44:27,ci4,86,200
2026-01-13 15:44:28,ci4,87,200
2026-01-13 15:44:29,ci4,88,200
2026-01-13 15:44:30,ci4,89,200
2026-01-13 15:44:31,ci4,90,200
2026-01-13 15:44:32,ci4,91,200
2026-01-13 15:44:33,ci4,92,200
2026-01-13 15:44:34,ci4,93,200
2026-01-13 15:44:35,ci4,94,200
2026-01-13 15:44:36,ci4,95,200
2026-01-13 15:44:37,ci4,96,200
2026-01-13 15:44:38,ci4,97,200
2026-01-13 15:44:39,ci4,98,200
2026-01-13 15:44:40,ci4,99,200
2026-01-13 15:44:41,ci4,100,200
2026-01-13 15:44:42,ci4,101,200
2026-01-13 15:44:43,ci4,102,200
2026-01-13 15:44:44,ci4,103,200
2026-01-13 15:44:45,ci4,104,200
2026-01-13 15:44:46,ci4,105,200
2026-01-13 15:44:47,ci4,106,200
2026-01-13 15:44:48,ci4,107,200
2026-01-13 15:44:49,ci4,108,200
2026-01-13 15:44:50,ci4,109,200
2026-01-13 15:44:51,ci4,110,200
2026-01-13 15:44:52,ci4,111,200
2026-01-13 15:44:54,ci4,112,200
2026-01-13 15:44:55,ci4,113,200
