timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:34:46,53659656881,2407770,2.407770000,16914249179,340392,0.340392000,321776,0,0.000000000,18250445161,1012937,1.012937000,3200.01,800,3199.36,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:34:47,53662543287,2886406,2.886406000,16914810579,561400,0.561400000,321776,0,0.000000000,18251578336,1133175,1.133175000,3200.01,3198.31,3200.98,3200.11,performance,off,27.8,www,baseline
2026-01-13 12:34:49,53665399420,2856133,2.856133000,16915347687,537108,0.537108000,321776,0,0.000000000,18252709010,1130674,1.130674000,3200.04,3199.94,3202.24,3201.02,performance,off,27.8,www,baseline
2026-01-13 12:34:50,53668261046,2861626,2.861626000,16915894744,547057,0.547057000,321776,0,0.000000000,18253839683,1130673,1.130673000,3200.84,800,3199.97,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:34:51,53671118705,2857659,2.857659000,16916437284,542540,0.542540000,321776,0,0.000000000,18254970295,1130612,1.130612000,3200,3200.03,3201.63,800,performance,off,27.8,www,baseline
2026-01-13 12:34:52,53674106063,2987358,2.987358000,16917108181,670897,0.670897000,321776,0,0.000000000,18256101457,1131162,1.131162000,3199.99,800,3200.78,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:34:53,53676967811,2861748,2.861748000,16917655665,547484,0.547484000,321776,0,0.000000000,18257232314,1130857,1.130857000,3200.34,3200.2,3200.01,3196.67,performance,off,27.8,www,baseline
2026-01-13 12:34:54,53679857086,2889275,2.889275000,16918230676,575011,0.575011000,321776,0,0.000000000,18258362926,1130612,1.130612000,3200.01,800,3201,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:34:55,53682722679,2865593,2.865593000,16918779319,548643,0.548643000,321776,0,0.000000000,18259493843,1130917,1.130917000,3200,3200.38,3200,3200.08,performance,off,27.8,www,baseline
2026-01-13 12:34:56,53685588272,2865593,2.865593000,16919327230,547911,0.547911000,321776,0,0.000000000,18260625127,1131284,1.131284000,3200,3200.04,3200.81,800,performance,off,27.8,www,baseline
2026-01-13 12:34:58,53688422615,2834343,2.834343000,16919851094,523864,0.523864000,321776,0,0.000000000,18261754580,1129453,1.129453000,3200,800,3199.97,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:34:59,53691254884,2832269,2.832269000,16920369586,518492,0.518492000,321776,0,0.000000000,18262885192,1130612,1.130612000,3199.97,3200.04,3199.98,800,performance,off,27.8,www,baseline
2026-01-13 12:35:00,53694124444,2869560,2.869560000,16920923296,553710,0.553710000,321776,0,0.000000000,18264015927,1130735,1.130735000,3200.02,3200.07,3201.34,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:35:01,53696957139,2832695,2.832695000,16921430985,507689,0.507689000,321776,0,0.000000000,18265148248,1132321,1.132321000,3199.98,3200.08,3200.21,3200.53,performance,off,27.8,www,baseline
2026-01-13 12:35:02,53699780130,2822991,2.822991000,16921948928,517943,0.517943000,321776,0,0.000000000,18266277640,1129392,1.129392000,3200.03,800,3198.94,3200,performance,off,27.8,www,baseline
2026-01-13 12:35:03,53702624972,2844842,2.844842000,16922475049,526121,0.526121000,321776,0,0.000000000,18267408557,1130917,1.130917000,3200,3200.13,3200.77,3201.66,performance,off,27.8,www,baseline
2026-01-13 12:35:04,53705465174,2840202,2.840202000,16922999218,524169,0.524169000,321776,0,0.000000000,18268539841,1131284,1.131284000,3199.2,800,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:35:05,53708284320,2819146,2.819146000,16923500254,501036,0.501036000,321776,0,0.000000000,18269670453,1130612,1.130612000,3199.43,3200.08,3200.03,800,performance,off,27.8,www,baseline
2026-01-13 12:35:07,53711158519,2874199,2.874199000,16924057016,556762,0.556762000,321776,0,0.000000000,18270801371,1130918,1.130918000,3201.52,800,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:35:08,53714006229,2847710,2.847710000,16924591072,534056,0.534056000,321776,0,0.000000000,18271932166,1130795,1.130795000,3199.98,3199.57,3198.13,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:35:09,53716869137,2862908,2.862908000,16925136969,545897,0.545897000,321776,0,0.000000000,18273062962,1130796,1.130796000,3200,3200.13,3198.96,3202.2,performance,off,27.8,www,baseline
2026-01-13 12:35:10,53719720875,2851738,2.851738000,16925681889,544920,0.544920000,321776,0,0.000000000,18274192597,1129635,1.129635000,3199.45,3200.56,3199.98,3200.1,performance,off,27.8,www,baseline
2026-01-13 12:35:11,53722546674,2825799,2.825799000,16926189395,507506,0.507506000,321776,0,0.000000000,18275323515,1130918,1.130918000,3199.98,3200.07,3200.36,3201.82,performance,off,27.8,www,baseline
2026-01-13 12:35:12,53725397069,2850395,2.850395000,16926723818,534423,0.534423000,321776,0,0.000000000,18276454432,1130917,1.130917000,3199.8,800,3199.99,3200.09,performance,off,27.8,www,baseline
2026-01-13 12:35:13,53728256803,2859734,2.859734000,16927263917,540099,0.540099000,321776,0,0.000000000,18277585289,1130857,1.130857000,3200.16,800,3200.01,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:35:14,53731291219,3034416,3.034416000,16927984496,720579,0.720579000,321776,0,0.000000000,18278716450,1131161,1.131161000,3199.92,3197.86,3200.55,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:35:16,53734134473,2843254,2.843254000,16928513547,529051,0.529051000,321776,0,0.000000000,18279847246,1130796,1.130796000,3199.97,3200,3200.78,3199.88,performance,off,27.8,www,baseline
2026-01-13 12:35:17,53736954413,2819940,2.819940000,16929018673,505126,0.505126000,321776,0,0.000000000,18280978041,1130795,1.130795000,3199.98,800,3198.36,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:35:18,53739775206,2820793,2.820793000,16929531916,513243,0.513243000,321776,0,0.000000000,18282107494,1129453,1.129453000,3200.03,3200.02,3197.63,800,performance,off,27.8,www,baseline
2026-01-13 12:35:19,53742594108,2818902,2.818902000,16930032098,500182,0.500182000,321776,0,0.000000000,18283237862,1130368,1.130368000,3200.02,800,3199.38,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:35:20,53745403793,2809685,2.809685000,16930523979,491881,0.491881000,321776,0,0.000000000,18284368475,1130613,1.130613000,3200,3200.53,3199.37,3200.14,performance,off,27.8,www,baseline
2026-01-13 12:35:21,53748235634,2831841,2.831841000,16931040762,516783,0.516783000,321776,0,0.000000000,18285499026,1130551,1.130551000,3199.99,3200.51,3200.01,3199.95,performance,off,27.8,www,baseline
2026-01-13 12:35:22,53751072418,2836784,2.836784000,16931562551,521789,0.521789000,321776,0,0.000000000,18286629821,1130795,1.130795000,3199.07,3199.97,3200.02,3200.28,performance,off,27.8,www,baseline
2026-01-13 12:35:23,53753938073,2865655,2.865655000,16932111560,549009,0.549009000,321776,0,0.000000000,18287760495,1130674,1.130674000,3200.11,3200.07,3200,800,performance,off,27.8,www,baseline
2026-01-13 12:35:25,53756766374,2828301,2.828301000,16932632372,520812,0.520812000,321776,0,0.000000000,18288890008,1129513,1.129513000,3199.98,3200.09,3201.78,800,performance,off,27.8,www,baseline
2026-01-13 12:35:26,53759618478,2852104,2.852104000,16933164658,532286,0.532286000,321837,61,0.000061000,18290020987,1130979,1.130979000,3200.3,3200.09,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 12:35:27,53762453371,2834893,2.834893000,16933691207,526549,0.526549000,321837,0,0.000000000,18291151172,1130185,1.130185000,3199.57,800,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:35:28,53765305841,2852470,2.852470000,16934232221,541014,0.541014000,321837,0,0.000000000,18292281906,1130734,1.130734000,3200.01,3200.08,3198.91,800,performance,off,27.8,www,baseline
2026-01-13 12:35:29,53768156786,2850945,2.850945000,16934760113,527892,0.527892000,321837,0,0.000000000,18293412397,1130491,1.130491000,3200,800,3198.47,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:35:30,53771004496,2847710,2.847710000,16935298808,538695,0.538695000,321837,0,0.000000000,18294541910,1129513,1.129513000,3200.21,3201.59,3199.98,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:35:31,53773827914,2823418,2.823418000,16935803323,504515,0.504515000,321837,0,0.000000000,18295672950,1131040,1.131040000,3200.37,3199.92,3200,3198.7,performance,off,27.8,www,baseline
2026-01-13 12:35:32,53776669216,2841302,2.841302000,16936325112,521789,0.521789000,321837,0,0.000000000,18296803868,1130918,1.130918000,3200.01,3200.06,3197.71,800,performance,off,27.8,www,baseline
2026-01-13 12:35:34,53779489521,2820305,2.820305000,16936840064,514952,0.514952000,321837,0,0.000000000,18297934480,1130612,1.130612000,3199.99,3200.07,3201.99,800,performance,off,27.8,www,baseline
2026-01-13 12:35:35,53782317700,2828179,2.828179000,16937351903,511839,0.511839000,321837,0,0.000000000,18299065153,1130673,1.130673000,3200,800,3200.73,3200.07,performance,off,27.8,www,baseline
2026-01-13 12:35:36,53785292790,2975090,2.975090000,16938009678,657775,0.657775000,321837,0,0.000000000,18300195155,1130002,1.130002000,3199.99,3200.09,3200.67,800,performance,off,27.8,www,baseline
2026-01-13 12:35:37,53788150998,2858208,2.858208000,16938550082,540404,0.540404000,321837,0,0.000000000,18301326073,1130918,1.130918000,3199.98,3200.08,3200.41,800,performance,off,27.8,www,baseline
2026-01-13 12:35:38,53791012990,2861992,2.861992000,16939097443,547361,0.547361000,321837,0,0.000000000,18302456990,1130917,1.130917000,3199.99,3199.96,3199.14,3199.74,performance,off,27.8,www,baseline
2026-01-13 12:35:39,53793852399,2839409,2.839409000,16939618621,521178,0.521178000,321837,0,0.000000000,18303587786,1130796,1.130796000,3199.49,3200.41,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:35:40,53796669653,2817254,2.817254000,16940119536,500915,0.500915000,321837,0,0.000000000,18304718703,1130917,1.130917000,3200.01,3200.03,3201.85,800,performance,off,27.8,www,baseline
2026-01-13 12:35:41,53799485075,2815422,2.815422000,16940624783,505247,0.505247000,321837,0,0.000000000,18305848339,1129636,1.129636000,3200,3200.16,3200.14,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:35:43,53802345908,2860833,2.860833000,16941167323,542540,0.542540000,321837,0,0.000000000,18306979196,1130857,1.130857000,3199.99,3200.09,3198.99,800,performance,off,27.8,www,baseline
2026-01-13 12:35:44,53805207900,2861992,2.861992000,16941712793,545470,0.545470000,321837,0,0.000000000,18308109869,1130673,1.130673000,3199.99,3200.05,3200.46,800,performance,off,27.8,www,baseline
2026-01-13 12:35:45,53808075080,2867180,2.867180000,16942263512,550719,0.550719000,321837,0,0.000000000,18309240481,1130612,1.130612000,3200,800,3200,3200,performance,off,27.8,www,baseline
2026-01-13 12:35:46,53810935913,2860833,2.860833000,16942816855,553343,0.553343000,321837,0,0.000000000,18310369629,1129148,1.129148000,800,3200.49,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 12:35:47,53813765373,2829460,2.829460000,16943329915,513060,0.513060000,321837,0,0.000000000,18311501645,1132016,1.132016000,3200.03,3200.01,800,3198.42,performance,off,27.8,www,baseline
2026-01-13 12:35:48,53816608811,2843438,2.843438000,16943857014,527099,0.527099000,321837,0,0.000000000,18312631098,1129453,1.129453000,3200.59,3198.37,3200,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:35:49,53819426919,2818108,2.818108000,16944359271,502257,0.502257000,321959,122,0.000122000,18313763175,1132077,1.132077000,3200.36,3199.74,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 12:35:50,53822259187,2832268,2.832268000,16944873491,514220,0.514220000,321959,0,0.000000000,18314892688,1129513,1.129513000,3200.06,3200,3202.42,3200,performance,off,27.8,www,baseline
