timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:01:18,77462478453,2450800,2.450800000,22602152648,380248,0.380248000,471251,0,0.000000000,27154641909,1013913,1.013913000,3200.53,3200.04,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 15:01:19,77465349295,2870842,2.870842000,22602713255,560607,0.560607000,471251,0,0.000000000,27155772705,1130796,1.130796000,3200.05,3198.21,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:01:21,77468229903,2880608,2.880608000,22603277645,564390,0.564390000,471251,0,0.000000000,27156904843,1132138,1.132138000,3201.18,3199.88,3200.1,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:01:22,77471172400,2942497,2.942497000,22603893671,616026,0.616026000,471251,0,0.000000000,27158035944,1131101,1.131101000,3200.12,3199.99,3199.09,3201.34,performance,off,27.8,www,baseline
2026-01-13 15:01:23,77474069610,2897210,2.897210000,22604482842,589171,0.589171000,471251,0,0.000000000,27159167960,1132016,1.132016000,3199.58,3200.01,3200.02,3200.39,performance,off,27.8,www,baseline
2026-01-13 15:01:24,77476930625,2861015,2.861015000,22605014945,532103,0.532103000,471251,0,0.000000000,27160298694,1130734,1.130734000,3200.03,3201.92,3200.8,3200,performance,off,27.8,www,baseline
2026-01-13 15:01:25,77479800979,2870354,2.870354000,22605568838,553893,0.553893000,471983,732,0.000732000,27161429490,1130796,1.130796000,3200.02,3200.81,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:01:26,77482667061,2866082,2.866082000,22606120228,551390,0.551390000,471983,0,0.000000000,27162560224,1130734,1.130734000,3200,3200.03,800,3201.58,performance,off,27.8,www,baseline
2026-01-13 15:01:27,77485534058,2866997,2.866997000,22606671741,551513,0.551513000,471983,0,0.000000000,27163690836,1130612,1.130612000,800,3199.95,3202.2,3200.37,performance,off,27.8,www,baseline
2026-01-13 15:01:28,77488380059,2846001,2.846001000,22607207079,535338,0.535338000,471983,0,0.000000000,27164821388,1130552,1.130552000,3200.96,3200,3199.97,3200.31,performance,off,27.8,www,baseline
2026-01-13 15:01:30,77491206346,2826287,2.826287000,22607713608,506529,0.506529000,471983,0,0.000000000,27165952122,1130734,1.130734000,3200,3200.72,3199.35,3199.97,performance,off,27.8,www,baseline
