timestamp,event,request_num,status
2026-01-13 15:01:11,baseline_start,0,0
2026-01-13 15:06:17,baseline_end,0,0
2026-01-13 15:06:23,ci4,1,200
2026-01-13 15:06:23,ci4,2,200
2026-01-13 15:06:23,ci4,3,200
2026-01-13 15:06:23,ci4,4,200
2026-01-13 15:06:24,ci4,5,200
2026-01-13 15:06:24,ci4,6,200
2026-01-13 15:06:24,ci4,7,200
2026-01-13 15:06:24,ci4,8,200
2026-01-13 15:06:24,ci4,9,200
2026-01-13 15:06:25,ci4,10,200
2026-01-13 15:06:25,ci4,11,200
2026-01-13 15:06:25,ci4,12,200
2026-01-13 15:06:25,ci4,13,200
2026-01-13 15:06:26,ci4,14,200
2026-01-13 15:06:26,ci4,15,200
2026-01-13 15:06:26,ci4,16,200
2026-01-13 15:06:26,ci4,17,200
2026-01-13 15:06:26,ci4,18,200
2026-01-13 15:06:27,ci4,19,200
2026-01-13 15:06:27,ci4,20,200
2026-01-13 15:06:27,ci4,21,200
2026-01-13 15:06:27,ci4,22,200
2026-01-13 15:06:27,ci4,23,200
2026-01-13 15:06:28,ci4,24,200
2026-01-13 15:06:28,ci4,25,200
2026-01-13 15:06:28,ci4,26,200
2026-01-13 15:06:28,ci4,27,200
2026-01-13 15:06:29,ci4,28,200
2026-01-13 15:06:29,ci4,29,200
2026-01-13 15:06:29,ci4,30,200
2026-01-13 15:06:29,ci4,31,200
2026-01-13 15:06:29,ci4,32,200
2026-01-13 15:06:30,ci4,33,200
2026-01-13 15:06:30,ci4,34,200
2026-01-13 15:06:30,ci4,35,200
2026-01-13 15:06:30,ci4,36,200
2026-01-13 15:06:31,ci4,37,200
2026-01-13 15:06:31,ci4,38,200
2026-01-13 15:06:31,ci4,39,200
2026-01-13 15:06:31,ci4,40,200
2026-01-13 15:06:31,ci4,41,200
2026-01-13 15:06:32,ci4,42,200
2026-01-13 15:06:32,ci4,43,200
2026-01-13 15:06:32,ci4,44,200
2026-01-13 15:06:32,ci4,45,200
2026-01-13 15:06:33,ci4,46,200
2026-01-13 15:06:33,ci4,47,200
2026-01-13 15:06:33,ci4,48,200
2026-01-13 15:06:33,ci4,49,200
2026-01-13 15:06:33,ci4,50,200
2026-01-13 15:06:34,ci4,51,200
2026-01-13 15:06:34,ci4,52,200
2026-01-13 15:06:34,ci4,53,200
2026-01-13 15:06:34,ci4,54,200
2026-01-13 15:06:35,ci4,55,200
2026-01-13 15:06:35,ci4,56,200
2026-01-13 15:06:35,ci4,57,200
2026-01-13 15:06:35,ci4,58,200
2026-01-13 15:06:35,ci4,59,200
2026-01-13 15:06:36,ci4,60,200
2026-01-13 15:06:36,ci4,61,200
2026-01-13 15:06:36,ci4,62,200
2026-01-13 15:06:36,ci4,63,200
2026-01-13 15:06:36,ci4,64,200
2026-01-13 15:06:37,ci4,65,200
2026-01-13 15:06:37,ci4,66,200
2026-01-13 15:06:37,ci4,67,200
2026-01-13 15:06:37,ci4,68,200
2026-01-13 15:06:38,ci4,69,200
2026-01-13 15:06:38,ci4,70,200
2026-01-13 15:06:38,ci4,71,200
2026-01-13 15:06:38,ci4,72,200
2026-01-13 15:06:38,ci4,73,200
2026-01-13 15:06:39,ci4,74,200
2026-01-13 15:06:39,ci4,75,200
2026-01-13 15:06:39,ci4,76,200
2026-01-13 15:06:39,ci4,77,200
2026-01-13 15:06:40,ci4,78,200
2026-01-13 15:06:40,ci4,79,200
2026-01-13 15:06:40,ci4,80,200
2026-01-13 15:06:40,ci4,81,200
2026-01-13 15:06:40,ci4,82,200
2026-01-13 15:06:41,ci4,83,200
2026-01-13 15:06:41,ci4,84,200
2026-01-13 15:06:41,ci4,85,200
2026-01-13 15:06:41,ci4,86,200
2026-01-13 15:06:42,ci4,87,200
2026-01-13 15:06:42,ci4,88,200
2026-01-13 15:06:42,ci4,89,200
2026-01-13 15:06:42,ci4,90,200
2026-01-13 15:06:42,ci4,91,200
2026-01-13 15:06:43,ci4,92,200
2026-01-13 15:06:43,ci4,93,200
2026-01-13 15:06:43,ci4,94,200
2026-01-13 15:06:43,ci4,95,200
2026-01-13 15:06:44,ci4,96,200
2026-01-13 15:06:44,ci4,97,200
2026-01-13 15:06:44,ci4,98,200
2026-01-13 15:06:44,ci4,99,200
2026-01-13 15:06:44,ci4,100,200
2026-01-13 15:06:45,ci4,101,200
2026-01-13 15:06:45,ci4,102,200
2026-01-13 15:06:45,ci4,103,200
2026-01-13 15:06:45,ci4,104,200
2026-01-13 15:06:45,ci4,105,200
2026-01-13 15:06:46,ci4,106,200
2026-01-13 15:06:46,ci4,107,200
2026-01-13 15:06:46,ci4,108,200
2026-01-13 15:06:46,ci4,109,200
2026-01-13 15:06:47,ci4,110,200
2026-01-13 15:06:47,ci4,111,200
2026-01-13 15:06:47,ci4,112,200
2026-01-13 15:06:47,ci4,113,200
2026-01-13 15:06:47,ci4,114,200
2026-01-13 15:06:48,ci4,115,200
2026-01-13 15:06:48,ci4,116,200
2026-01-13 15:06:48,ci4,117,200
2026-01-13 15:06:48,ci4,118,200
2026-01-13 15:06:49,ci4,119,200
2026-01-13 15:06:49,ci4,120,200
2026-01-13 15:06:49,ci4,121,200
2026-01-13 15:06:49,ci4,122,200
2026-01-13 15:06:49,ci4,123,200
2026-01-13 15:06:50,ci4,124,200
2026-01-13 15:06:50,ci4,125,200
2026-01-13 15:06:50,ci4,126,200
2026-01-13 15:06:50,ci4,127,200
2026-01-13 15:06:51,ci4,128,200
2026-01-13 15:06:51,ci4,129,200
2026-01-13 15:06:51,ci4,130,200
2026-01-13 15:06:51,ci4,131,200
2026-01-13 15:06:51,ci4,132,200
2026-01-13 15:06:52,ci4,133,200
2026-01-13 15:06:52,ci4,134,200
2026-01-13 15:06:52,ci4,135,200
2026-01-13 15:06:52,ci4,136,200
2026-01-13 15:06:53,ci4,137,200
2026-01-13 15:06:53,ci4,138,200
2026-01-13 15:06:53,ci4,139,200
2026-01-13 15:06:53,ci4,140,200
2026-01-13 15:06:53,ci4,141,200
2026-01-13 15:06:54,ci4,142,200
2026-01-13 15:06:54,ci4,143,200
2026-01-13 15:06:54,ci4,144,200
2026-01-13 15:06:54,ci4,145,200
2026-01-13 15:06:54,ci4,146,200
2026-01-13 15:06:55,ci4,147,200
2026-01-13 15:06:55,ci4,148,200
2026-01-13 15:06:55,ci4,149,200
2026-01-13 15:06:55,ci4,150,200
2026-01-13 15:06:56,ci4,151,200
2026-01-13 15:06:56,ci4,152,200
2026-01-13 15:06:56,ci4,153,200
2026-01-13 15:06:56,ci4,154,200
2026-01-13 15:06:56,ci4,155,200
2026-01-13 15:06:57,ci4,156,200
2026-01-13 15:06:57,ci4,157,200
2026-01-13 15:06:57,ci4,158,200
2026-01-13 15:06:57,ci4,159,200
2026-01-13 15:06:58,ci4,160,200
2026-01-13 15:06:58,ci4,161,200
2026-01-13 15:06:58,ci4,162,200
2026-01-13 15:06:58,ci4,163,200
2026-01-13 15:06:58,ci4,164,200
2026-01-13 15:06:59,ci4,165,200
2026-01-13 15:06:59,ci4,166,200
2026-01-13 15:06:59,ci4,167,200
2026-01-13 15:06:59,ci4,168,200
2026-01-13 15:07:00,ci4,169,200
2026-01-13 15:07:00,ci4,170,200
2026-01-13 15:07:00,ci4,171,200
2026-01-13 15:07:00,ci4,172,200
2026-01-13 15:07:00,ci4,173,200
2026-01-13 15:07:01,ci4,174,200
2026-01-13 15:07:01,ci4,175,200
2026-01-13 15:07:01,ci4,176,200
2026-01-13 15:07:01,ci4,177,200
2026-01-13 15:07:02,ci4,178,200
2026-01-13 15:07:02,ci4,179,200
2026-01-13 15:07:02,ci4,180,200
2026-01-13 15:07:02,ci4,181,200
2026-01-13 15:07:02,ci4,182,200
2026-01-13 15:07:03,ci4,183,200
2026-01-13 15:07:03,ci4,184,200
2026-01-13 15:07:03,ci4,185,200
2026-01-13 15:07:03,ci4,186,200
2026-01-13 15:07:04,ci4,187,200
2026-01-13 15:07:04,ci4,188,200
2026-01-13 15:07:04,ci4,189,200
2026-01-13 15:07:04,ci4,190,200
2026-01-13 15:07:04,ci4,191,200
2026-01-13 15:07:05,ci4,192,200
2026-01-13 15:07:05,ci4,193,200
2026-01-13 15:07:05,ci4,194,200
2026-01-13 15:07:05,ci4,195,200
2026-01-13 15:07:05,ci4,196,200
2026-01-13 15:07:06,ci4,197,200
2026-01-13 15:07:06,ci4,198,200
2026-01-13 15:07:06,ci4,199,200
2026-01-13 15:07:06,ci4,200,200
2026-01-13 15:07:07,ci4,201,200
2026-01-13 15:07:07,ci4,202,200
2026-01-13 15:07:07,ci4,203,200
2026-01-13 15:07:07,ci4,204,200
2026-01-13 15:07:07,ci4,205,200
2026-01-13 15:07:08,ci4,206,200
2026-01-13 15:07:08,ci4,207,200
2026-01-13 15:07:08,ci4,208,200
2026-01-13 15:07:08,ci4,209,200
2026-01-13 15:07:09,ci4,210,200
2026-01-13 15:07:09,ci4,211,200
2026-01-13 15:07:09,ci4,212,200
2026-01-13 15:07:09,ci4,213,200
2026-01-13 15:07:09,ci4,214,200
2026-01-13 15:07:10,ci4,215,200
2026-01-13 15:07:10,ci4,216,200
2026-01-13 15:07:10,ci4,217,200
2026-01-13 15:07:10,ci4,218,200
2026-01-13 15:07:11,ci4,219,200
2026-01-13 15:07:11,ci4,220,200
2026-01-13 15:07:11,ci4,221,200
2026-01-13 15:07:11,ci4,222,200
2026-01-13 15:07:11,ci4,223,200
2026-01-13 15:07:12,ci4,224,200
2026-01-13 15:07:12,ci4,225,200
2026-01-13 15:07:12,ci4,226,200
2026-01-13 15:07:12,ci4,227,200
2026-01-13 15:07:13,ci4,228,200
2026-01-13 15:07:13,ci4,229,200
2026-01-13 15:07:13,ci4,230,200
2026-01-13 15:07:13,ci4,231,200
2026-01-13 15:07:13,ci4,232,200
2026-01-13 15:07:14,ci4,233,200
2026-01-13 15:07:14,ci4,234,200
