timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:48:02,65783243032,2427850,2.427850000,19976728034,356506,0.356506000,393370,0,0.000000000,22711634546,1013731,1.013731000,3200.72,3199.99,3200.02,3202.02,performance,off,27.8,www,baseline
2026-01-13 13:48:03,65786127424,2884392,2.884392000,19977294683,566649,0.566649000,393370,0,0.000000000,22712765707,1131161,1.131161000,3200.05,3199.89,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:48:05,65788968481,2841057,2.841057000,19977824894,530211,0.530211000,393370,0,0.000000000,22713894916,1129209,1.129209000,800,3200.89,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:48:06,65791808501,2840020,2.840020000,19978348513,523619,0.523619000,393370,0,0.000000000,22715026688,1131772,1.131772000,3202.65,3200.01,3200.1,3197.65,performance,off,27.8,www,baseline
2026-01-13 13:48:07,65794635642,2827141,2.827141000,19978856996,508483,0.508483000,393370,0,0.000000000,22716157178,1130490,1.130490000,3200.33,3198.03,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 13:48:08,65797476638,2840996,2.840996000,19979380981,523985,0.523985000,394041,671,0.000671000,22717287851,1130673,1.130673000,3200.04,3201.33,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:48:09,65800283577,2806939,2.806939000,19979871825,490844,0.490844000,394041,0,0.000000000,22718418586,1130735,1.130735000,3200.01,3200.01,3198.91,800,performance,off,27.8,www,baseline
2026-01-13 13:48:10,65803130188,2846611,2.846611000,19980400998,529173,0.529173000,394041,0,0.000000000,22719549015,1130429,1.130429000,3200.27,800,3200.02,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:48:11,65805947136,2816948,2.816948000,19980907039,506041,0.506041000,394041,0,0.000000000,22720679627,1130612,1.130612000,3199.47,800,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 13:48:12,65808756883,2809747,2.809747000,19981402094,495055,0.495055000,394041,0,0.000000000,22721810118,1130491,1.130491000,3200.29,3199.99,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:48:14,65811634744,2877861,2.877861000,19981960320,558226,0.558226000,394041,0,0.000000000,22722940974,1130856,1.130856000,3199.99,800,3199.91,3200.08,performance,off,27.8,www,baseline
2026-01-13 13:48:15,65814498018,2863274,2.863274000,19982509391,549071,0.549071000,394041,0,0.000000000,22724071831,1130857,1.130857000,3200.49,3200.59,3199.99,3200.11,performance,off,27.8,www,baseline
2026-01-13 13:48:16,65817312952,2814934,2.814934000,19983009146,499755,0.499755000,394041,0,0.000000000,22725202199,1130368,1.130368000,3199.48,3200.14,3200.02,3200.26,performance,off,27.8,www,baseline
2026-01-13 13:48:17,65820183245,2870293,2.870293000,19983561879,552733,0.552733000,394041,0,0.000000000,22726331529,1129330,1.129330000,3199.99,3200.55,3200,3200.07,performance,off,27.8,www,baseline
2026-01-13 13:48:18,65823144236,2960991,2.960991000,19984214709,652830,0.652830000,394041,0,0.000000000,22727462386,1130857,1.130857000,3200.01,800,3199.31,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:48:19,65825992739,2848503,2.848503000,19984746446,531737,0.531737000,394041,0,0.000000000,22728593364,1130978,1.130978000,3199.46,3199.23,3200.01,3200.1,performance,off,27.8,www,baseline
2026-01-13 13:48:20,65828841731,2848992,2.848992000,19985280502,534056,0.534056000,394041,0,0.000000000,22729724099,1130735,1.130735000,3199.99,3200.06,3196.75,800,performance,off,27.8,www,baseline
2026-01-13 13:48:21,65831665760,2824029,2.824029000,19985795088,514586,0.514586000,394041,0,0.000000000,22730853429,1129330,1.129330000,3197.33,3200.03,3200,800,performance,off,27.8,www,baseline
2026-01-13 13:48:23,65834511944,2846184,2.846184000,19986321515,526427,0.526427000,394041,0,0.000000000,22731983981,1130552,1.130552000,3202.08,800,3200,3200.01,performance,off,27.8,www,baseline
