timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 10:08:14,28290486597,2446039,2.446039000,9677350531,379272,0.379272000,172179,0,0.000000000,9287692837,1014341,1.014341000,3200.09,3200.03,800,3200.34,performance,off,27.8,www,baseline
2026-01-13 10:08:15,28293375871,2889274,2.889274000,9677914982,564451,0.564451000,172179,0,0.000000000,9288823815,1130978,1.130978000,3200.05,3199.99,3201.58,3197.3,performance,off,27.8,www,baseline
2026-01-13 10:08:16,28296254770,2878899,2.878899000,9678481875,566893,0.566893000,172179,0,0.000000000,9289956320,1132505,1.132505000,3200.17,3199.99,3200.92,3200.5,performance,off,27.8,www,baseline
2026-01-13 10:08:18,28299156985,2902215,2.902215000,9679063478,581603,0.581603000,172179,0,0.000000000,9291087115,1130795,1.130795000,3200.08,3199.97,3201.34,3198.95,performance,off,27.8,www,baseline
2026-01-13 10:08:19,28302105891,2948906,2.948906000,9679693847,630369,0.630369000,172484,305,0.000305000,9292219436,1132321,1.132321000,3199.97,3199.98,3201.39,3201.05,performance,off,27.8,www,baseline
2026-01-13 10:08:20,28305033129,2927238,2.927238000,9680306212,612365,0.612365000,172484,0,0.000000000,9293350476,1131040,1.131040000,800,3200.44,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:08:21,28307904094,2870965,2.870965000,9680864987,558775,0.558775000,172484,0,0.000000000,9294481394,1130918,1.130918000,3198.57,3199.06,3200.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:08:22,28310788180,2884086,2.884086000,9681429133,564146,0.564146000,172484,0,0.000000000,9295613166,1131772,1.131772000,3200.04,3200.64,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:08:23,28313646755,2858575,2.858575000,9681980585,551452,0.551452000,172484,0,0.000000000,9296743900,1130734,1.130734000,3199.73,3200.22,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 10:08:24,28316543537,2896782,2.896782000,9682550591,570006,0.570006000,172484,0,0.000000000,9297874695,1130795,1.130795000,3200,3199.66,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:08:25,28319412975,2869438,2.869438000,9683103995,553404,0.553404000,172484,0,0.000000000,9299005308,1130613,1.130613000,3202.4,3200.03,3199.99,3200.87,performance,off,27.8,www,baseline
2026-01-13 10:08:27,28322285588,2872613,2.872613000,9683657582,553587,0.553587000,172484,0,0.000000000,9300136225,1130917,1.130917000,3201.85,3199.99,3200.09,3201.38,performance,off,27.8,www,baseline
2026-01-13 10:08:28,28325103512,2817924,2.817924000,9684168506,510924,0.510924000,172484,0,0.000000000,9301267021,1130796,1.130796000,3200,3199.98,800,3198.45,performance,off,27.8,www,baseline
2026-01-13 10:08:29,28328138783,3035271,3.035271000,9684886644,718138,0.718138000,172484,0,0.000000000,9302399403,1132382,1.132382000,3200.03,3200.02,800,3200.28,performance,off,27.8,www,baseline
2026-01-13 10:08:30,28330958417,2819634,2.819634000,9685388108,501464,0.501464000,172484,0,0.000000000,9303530504,1131101,1.131101000,3199.94,3200.01,3200.1,3199.96,performance,off,27.8,www,baseline
2026-01-13 10:08:31,28333818883,2860466,2.860466000,9685934432,546324,0.546324000,172484,0,0.000000000,9304660139,1129635,1.129635000,3200.08,3200,3199.44,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:08:32,28336672392,2853509,2.853509000,9686471418,536986,0.536986000,172484,0,0.000000000,9305790935,1130796,1.130796000,3200.46,3200.02,3199.96,3201.64,performance,off,27.8,www,baseline
2026-01-13 10:08:33,28339520712,2848320,2.848320000,9687003094,531676,0.531676000,172484,0,0.000000000,9306921486,1130551,1.130551000,3200.09,3199.68,3200.71,3200.01,performance,off,27.8,www,baseline
