timestamp,event,request_num,status
2026-01-13 11:58:01,baseline_start,0,0
2026-01-13 12:03:07,baseline_end,0,0
2026-01-13 12:03:13,ci4,1,200
2026-01-13 12:03:13,ci4,2,200
2026-01-13 12:03:13,ci4,3,200
2026-01-13 12:03:13,ci4,4,200
2026-01-13 12:03:13,ci4,5,200
2026-01-13 12:03:13,ci4,6,200
2026-01-13 12:03:13,ci4,7,200
2026-01-13 12:03:14,ci4,8,200
2026-01-13 12:03:14,ci4,9,200
2026-01-13 12:03:14,ci4,10,200
2026-01-13 12:03:14,ci4,11,200
2026-01-13 12:03:14,ci4,12,200
2026-01-13 12:03:14,ci4,13,200
2026-01-13 12:03:14,ci4,14,200
2026-01-13 12:03:14,ci4,15,200
2026-01-13 12:03:14,ci4,16,200
2026-01-13 12:03:15,ci4,17,200
2026-01-13 12:03:15,ci4,18,200
2026-01-13 12:03:15,ci4,19,200
2026-01-13 12:03:15,ci4,20,200
2026-01-13 12:03:15,ci4,21,200
2026-01-13 12:03:15,ci4,22,200
2026-01-13 12:03:15,ci4,23,200
2026-01-13 12:03:15,ci4,24,200
2026-01-13 12:03:16,ci4,25,200
2026-01-13 12:03:16,ci4,26,200
2026-01-13 12:03:16,ci4,27,200
2026-01-13 12:03:16,ci4,28,200
2026-01-13 12:03:16,ci4,29,200
2026-01-13 12:03:16,ci4,30,200
2026-01-13 12:03:16,ci4,31,200
2026-01-13 12:03:16,ci4,32,200
2026-01-13 12:03:17,ci4,33,200
2026-01-13 12:03:17,ci4,34,200
2026-01-13 12:03:17,ci4,35,200
2026-01-13 12:03:17,ci4,36,200
2026-01-13 12:03:17,ci4,37,200
2026-01-13 12:03:17,ci4,38,200
2026-01-13 12:03:17,ci4,39,200
2026-01-13 12:03:17,ci4,40,200
2026-01-13 12:03:18,ci4,41,200
2026-01-13 12:03:18,ci4,42,200
2026-01-13 12:03:18,ci4,43,200
2026-01-13 12:03:18,ci4,44,200
2026-01-13 12:03:18,ci4,45,200
2026-01-13 12:03:18,ci4,46,200
2026-01-13 12:03:18,ci4,47,200
2026-01-13 12:03:18,ci4,48,200
2026-01-13 12:03:19,ci4,49,200
2026-01-13 12:03:19,ci4,50,200
2026-01-13 12:03:19,ci4,51,200
2026-01-13 12:03:19,ci4,52,200
2026-01-13 12:03:19,ci4,53,200
2026-01-13 12:03:19,ci4,54,200
2026-01-13 12:03:19,ci4,55,200
2026-01-13 12:03:19,ci4,56,200
2026-01-13 12:03:19,ci4,57,200
2026-01-13 12:03:20,ci4,58,200
2026-01-13 12:03:20,ci4,59,200
2026-01-13 12:03:20,ci4,60,200
