timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:37:56,83303921934,2429804,2.429804000,23915778924,366393,0.366393000,506590,0,0.000000000,29376471671,1012693,1.012693000,3199.99,3200.05,3201.03,800,performance,off,27.8,www,baseline
2026-01-13 15:37:58,83306804861,2882927,2.882927000,23916340873,561949,0.561949000,506590,0,0.000000000,29377602344,1130673,1.130673000,3200.6,3199.91,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:37:59,83309674299,2869438,2.869438000,23916895742,554869,0.554869000,506590,0,0.000000000,29378733139,1130795,1.130795000,3200.01,3200.06,3200.05,3200.2,performance,off,27.8,idle,baseline
2026-01-13 15:38:00,83312732336,3058037,3.058037000,23917640674,744932,0.744932000,506590,0,0.000000000,29379866376,1133237,1.133237000,3199.11,800,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:38:01,83315601897,2869561,2.869561000,23918188158,547484,0.547484000,506590,0,0.000000000,29380997294,1130918,1.130918000,3202.52,3200.02,3199.96,800,performance,off,27.8,www,baseline
2026-01-13 15:38:02,83318446860,2844963,2.844963000,23918713792,525634,0.525634000,506590,0,0.000000000,29382126868,1129574,1.129574000,3199.98,3201.12,3199.52,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:38:03,83321260696,2813836,2.813836000,23919214828,501036,0.501036000,506590,0,0.000000000,29383258702,1131834,1.131834000,3202.99,3200.03,3200.01,3199.87,performance,off,27.8,www,baseline
2026-01-13 15:38:04,83324082832,2822136,2.822136000,23919726607,511779,0.511779000,506590,0,0.000000000,29384388520,1129818,1.129818000,3199.97,800,3199.95,3199.18,performance,off,27.8,www,baseline
2026-01-13 15:38:05,83326942077,2859245,2.859245000,23920270245,543638,0.543638000,506590,0,0.000000000,29385519499,1130979,1.130979000,3201.58,800,3199.99,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:38:07,83329779778,2837701,2.837701000,23920792217,521972,0.521972000,506590,0,0.000000000,29386650539,1131040,1.131040000,3199.96,3200.64,3202.02,3200.08,performance,off,27.8,www,baseline
2026-01-13 15:38:08,83332602280,2822502,2.822502000,23921299723,507506,0.507506000,506590,0,0.000000000,29387781761,1131222,1.131222000,3200,3200.29,3202.25,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:38:09,83335425210,2822930,2.822930000,23921805581,505858,0.505858000,506590,0,0.000000000,29388912618,1130857,1.130857000,3200,3200.04,3199.16,3203.52,performance,off,27.8,www,baseline
2026-01-13 15:38:10,83338244600,2819390,2.819390000,23922308631,503050,0.503050000,506590,0,0.000000000,29390042070,1129452,1.129452000,3201.11,800,3200,3200.14,performance,off,27.8,www,baseline
2026-01-13 15:38:11,83341063745,2819145,2.819145000,23922817724,509093,0.509093000,506590,0,0.000000000,29391173049,1130979,1.130979000,3199.99,3200.05,3198.74,800,performance,off,27.8,www,baseline
2026-01-13 15:38:12,83343915911,2852166,2.852166000,23923355382,537658,0.537658000,506590,0,0.000000000,29392303844,1130795,1.130795000,3200.55,3200.04,3199.99,3200.79,performance,off,27.8,www,baseline
2026-01-13 15:38:13,83346750132,2834221,2.834221000,23923872958,517576,0.517576000,506590,0,0.000000000,29393434701,1130857,1.130857000,3199.86,3201,3199.98,3200.15,performance,off,27.8,www,baseline
