timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:58:08,47592958483,2459771,2.459771000,15376904970,392149,0.392149000,283568,0,0.000000000,16019692693,1014036,1.014036000,3199.88,3200.04,3200.02,3200.93,performance,off,27.8,www,baseline
2026-01-13 11:58:09,47595812785,2854302,2.854302000,15377444764,539794,0.539794000,283568,0,0.000000000,16020824831,1132138,1.132138000,3201.46,3199.22,3200,3199.93,performance,off,27.8,www,baseline
2026-01-13 11:58:11,47598631321,2818536,2.818536000,15377940979,496215,0.496215000,283568,0,0.000000000,16021955687,1130856,1.130856000,3198.68,3200.12,3200.01,3201.05,performance,off,27.8,www,baseline
2026-01-13 11:58:12,47601464138,2832817,2.832817000,15378461729,520750,0.520750000,283568,0,0.000000000,16023086605,1130918,1.130918000,3199.61,3200,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 11:58:13,47604337483,2873345,2.873345000,15379019833,558104,0.558104000,283568,0,0.000000000,16024217766,1131161,1.131161000,3200.01,3200.03,3202.02,3200.61,performance,off,27.8,www,baseline
2026-01-13 11:58:14,47607171338,2833855,2.833855000,15379544978,525145,0.525145000,283568,0,0.000000000,16025347463,1129697,1.129697000,3197.03,800,3199.99,3200.03,performance,off,27.8,www,baseline
2026-01-13 11:58:15,47609989873,2818535,2.818535000,15380047113,502135,0.502135000,283568,0,0.000000000,16026478564,1131101,1.131101000,3196.8,3202.74,3200.04,3199.94,performance,off,27.8,www,baseline
2026-01-13 11:58:16,47612975522,2985649,2.985649000,15380716484,669371,0.669371000,283568,0,0.000000000,16027609787,1131223,1.131223000,3199.99,3199.92,3200.68,3202.99,performance,off,27.8,www,baseline
2026-01-13 11:58:17,47615810659,2835137,2.835137000,15381239249,522765,0.522765000,283568,0,0.000000000,16028740643,1130856,1.130856000,3197.34,3197.19,3200,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:58:18,47618653791,2843132,2.843132000,15381769033,529784,0.529784000,283568,0,0.000000000,16029871316,1130673,1.130673000,3199.97,3200.83,3199.34,3200.03,performance,off,27.8,www,baseline
2026-01-13 11:58:20,47621504431,2850640,2.850640000,15382307117,538084,0.538084000,283568,0,0.000000000,16031002173,1130857,1.130857000,3201.51,3200.07,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 11:58:21,47624351775,2847344,2.847344000,15382836047,528930,0.528930000,283568,0,0.000000000,16032132968,1130795,1.130795000,3200.01,3198.05,3200.97,3200.09,performance,off,27.8,www,baseline
2026-01-13 11:58:22,47627177268,2825493,2.825493000,15383348680,512633,0.512633000,283568,0,0.000000000,16033263703,1130735,1.130735000,3198.74,3200.11,3200.03,3196.72,performance,off,27.8,www,baseline
